ticker,snapshot_date,week_start,week_position,role,expiration_date,initial_length_bucket,trading_days_to_expiration,trading_days_to_target,option_type,strike_offset,strike,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,rho
INTC,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,2,115.0,4.4,4.4,4.6,30.0,7389.0,0.6674837939453127,0.3615049675940626,0.0186141163670518,-0.1291726183385604,0.1129738361957336,0.0275706082755923
INTC,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,2,115.0,14.33,14.0,14.2,2.0,9.0,0.648441015625,-0.644453047809614,0.0190503296107757,-0.1129052237265389,0.1123227421369427,-0.0669939318030413
IWM,2026-09-09,2026-09-07,Midweek,aligned,2026-09-10,0-1_day,1,1,call,-2,291.0,2.6,2.49,2.55,79.0,127.0,0.178719150390625,0.740793084337285,0.1182693563393795,-0.4657492777327323,0.0496198282331327,0.005881210735647
IWM,2026-09-09,2026-09-07,Midweek,aligned,2026-09-10,0-1_day,1,1,put,-2,291.0,0.5,0.5,0.51,784.0,669.0,0.1362391064453125,-0.1991717000266901,0.1337847302537858,-0.2853748254468593,0.0427878304287309,-0.0016036746965269
IWM,2026-09-09,2026-09-07,Midweek,aligned,2026-09-10,0-1_day,1,1,call,-1,292.0,1.82,1.79,1.81,128.0,117.0,0.1645591357421875,0.6187923453016625,0.1511599183225946,-0.4991753259266775,0.0583943163750451,0.0049235301091539
IWM,2026-09-09,2026-09-07,Midweek,aligned,2026-09-10,0-1_day,1,1,put,-1,292.0,0.85,0.84,0.85,3595.0,2882.0,0.1359949682617187,-0.3578710261637525,0.1791783632506209,-0.3780083465696616,0.0572032017029878,-0.0028839562029427
IWM,2026-09-09,2026-09-07,Midweek,aligned,2026-09-10,0-1_day,1,1,call,0,293.0,1.16,1.19,1.2,583.0,240.0,0.15430533203125,0.4595978189166945,0.1678759167859936,-0.4830925539668892,0.0608108764646835,0.0036632710373292
IWM,2026-09-09,2026-09-07,Midweek,aligned,2026-09-10,0-1_day,1,1,put,0,293.0,1.18,1.27,1.28,1136.0,931.0,0.1311122045898437,-0.5480411505913272,0.1971499844144114,-0.381001500434098,0.0606808700469495,-0.004420692681833
IWM,2026-09-09,2026-09-07,Midweek,aligned,2026-09-10,0-1_day,1,1,call,1,294.0,0.75,0.73,0.74,958.0,661.0,0.1477136010742187,0.2921888031756607,0.1517786954944466,-0.3975785061325662,0.0526311953554973,0.0023319306588687
IWM,2026-09-09,2026-09-07,Midweek,aligned,2026-09-10,0-1_day,1,1,put,1,294.0,1.73,1.7,1.73,592.0,1321.0,0.1103604589843749,-0.7686561960441216,0.1801625754613276,-0.2339786020580799,0.0466756109964068,-0.0062048660223082
IWM,2026-09-09,2026-09-07,Midweek,aligned,2026-09-10,0-1_day,1,1,call,2,295.0,0.42,0.42,0.43,577.0,777.0,0.1445398046875,0.1567266155735224,0.1083877046871518,-0.2705463096090924,0.0367772638093595,0.0012519429661882
IWM,2026-09-09,2026-09-07,Midweek,aligned,2026-09-10,0-1_day,1,1,put,2,295.0,2.49,2.41,2.45,145.0,2103.0,0.1010832080078125,-0.9256467780149258,0.0907968995228377,-0.0804471949342534,0.0215457674093648,-0.0074864657524126
IWM,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,1,call,-2,291.0,3.25,3.14,3.16,70.0,365.0,0.2077715942382812,0.6570430685445465,0.0816562962414484,-0.4334854475311134,0.0796558685213153,0.0103840936584075
IWM,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,1,put,-2,291.0,1.15,1.14,1.16,202.0,6774.0,0.179695703125,-0.320840128134052,0.0919449489975028,-0.3386230925172183,0.0775724479055256,-0.0051909457075342
IWM,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,1,call,-1,292.0,2.6,2.57,2.59,311.0,333.0,0.2091143542480468,0.571536957054721,0.0866257714845142,-0.4618141212654964,0.0850497200387817,0.0090453628205153
IWM,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,1,put,-1,292.0,1.46,1.48,1.49,3014.0,19686.0,0.172859833984375,-0.4148306635686639,0.104074583410108,-0.3522584032958391,0.0844657612528077,-0.0067158071328332
IWM,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,1,call,0,292.5,2.33,2.26,2.28,342.0,562.0,0.2048419360351562,0.5282606587873814,0.0896558689163374,-0.4574682964050765,0.0862262548952012,0.0083681430840744
IWM,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,1,put,0,292.5,1.69,1.68,1.69,206.0,1347.0,0.16993017578125,-0.467079051473426,0.1079783117564451,-0.3516089018024367,0.0861487474451541,-0.0075646806816622
IWM,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,1,call,1,293.0,2.0,1.98,1.99,743.0,1403.0,0.2008136560058593,0.4828992451721667,0.0916002421777165,-0.4481225261834687,0.086363809869556,0.0076561664228916
IWM,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,1,put,1,293.0,1.93,1.98,2.0,3684.0,5586.0,0.1753012158203125,-0.5203948544802094,0.1048905025746019,-0.3623164703420672,0.0863302547158857,-0.0084360501070338
IWM,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,1,call,2,294.0,1.5,1.49,1.5,520.0,3043.0,0.1958088232421875,0.38996262477855,0.0904280963065219,-0.418721981240825,0.0831337887188249,0.0061914462478931
IWM,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,1,put,2,294.0,2.43,2.41,2.43,378.0,5222.0,0.1616294775390624,-0.6335616779243938,0.1074666644102304,-0.3100057570208264,0.0815523098252668,-0.0102766705016996
IWM,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,-2,291.0,7.4,7.09,7.25,1.0,185.0,0.1873860559082031,0.5771854449118459,0.0248928547594878,-0.1193898474037521,0.3285074040297169,0.1325816025121016
IWM,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,-2,291.0,4.86,5.11,5.2,1.0,113.0,0.1773763903808593,-0.4196711360192999,0.0262556393762446,-0.0836830508361818,0.3279831995925879,-0.1048242848362808
IWM,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,-1,292.0,6.54,6.5,6.59,5.0,175.0,0.1832357067871093,0.5527456532086377,0.0257167001558775,-0.1174681218466126,0.3318627714761262,0.1272600492312541
IWM,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,-1,292.0,4.3,5.5,5.57,64.0,598.0,0.1741415594482422,-0.4455743537005536,0.0270442086096475,-0.0821603879804328,0.3316728276955677,-0.1113393520978428
IWM,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,0,292.5,7.6,6.23,6.31,30.0,62.0,0.1823812231445312,0.5399296237565689,0.0259346699480646,-0.117015766745562,0.3331148826837357,0.1244152686116068
IWM,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,0,292.5,5.78,5.71,5.78,13.0,102.0,0.1730429376220703,-0.4590142903388446,0.0273268501008742,-0.0815127374895876,0.3330248493776509,-0.114736261225324
IWM,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,1,293.0,7.28,5.96,6.04,12.0,42.0,0.1815877740478515,0.5269714870616267,0.0261193774543491,-0.1164860031753992,0.3340278000887539,0.1215294385910725
IWM,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,1,293.0,5.89,5.93,6.02,1.0,1128.0,0.1725546612548828,-0.4726765030441974,0.0274850526832629,-0.0810845211555258,0.3340076824633797,-0.1182088147817652
IWM,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,2,294.0,5.92,5.41,5.5,1.0,132.0,0.1795125994873047,0.5006538687979637,0.0264818275538734,-0.1148159848609776,0.3347927740639601,0.1156588140144746
IWM,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,2,294.0,5.9,6.41,6.49,1.0,198.0,0.1707846594238281,-0.5003364648962444,0.027835207294882,-0.0794334648737394,0.3347931046773748,-0.1252295730915276
MU,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,-2,1030.0,21.51,21.05,21.3,980.0,1072.0,0.4431208032226562,0.6115201475641896,0.0112472092221489,-3.329059555810673,0.2947143910242215,0.033793481483235
MU,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,-2,1030.0,23.36,23.65,24.0,66.0,273.0,0.747774739074707,-0.4262901053404343,0.0068190453802548,-5.588849941069656,0.3015288007176248,-0.0252845087033971
MU,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,-1,1035.0,19.53,19.1,19.45,168.0,595.0,0.4674125524902344,0.5518551266203188,0.0110053262153464,-3.6124709987615167,0.304184948906461,0.0305128497642042
MU,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,-1,1035.0,29.0,26.15,26.6,14.0,55.0,0.7520166400146484,-0.4609267994484998,0.0068655557541118,-5.68786703596867,0.3053075741398643,-0.0273907192507757
MU,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,0,1040.0,17.65,17.45,17.65,483.0,1320.0,0.4863942962646485,0.4971229255839149,0.0106657913501355,-3.782566038785238,0.3067721900660481,0.0275052378539486
MU,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,0,1040.0,29.05,29.8,30.15,52.0,73.0,0.7803977038574219,-0.4947465723732532,0.0066472071194527,-5.928693389155423,0.3067535686086524,-0.0295005928181521
MU,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,1,1045.0,15.45,15.65,15.85,268.0,408.0,0.499577758178711,0.4460080915031814,0.0102893502091224,-3.843297868961064,0.3039663256212686,0.0246986745566264
MU,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,1,1045.0,33.5,32.3,32.7,23.0,40.0,0.776491492919922,-0.5281012673910143,0.0066646437651344,-5.88060021324989,0.3060187751290507,-0.0315390402837481
MU,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,2,1050.0,13.5,13.35,13.55,3290.0,3880.0,0.4937794763183594,0.3942069254527393,0.0101349179164389,-3.694647455331553,0.2959291182845862,0.021870699739511
MU,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,2,1050.0,35.5,35.5,35.9,50.0,178.0,0.786989434814453,-0.559902625021697,0.0065176489707796,-5.903956165708391,0.3033152863543381,-0.0335220945028687
MU,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,-2,1030.0,77.25,78.45,84.5,3.0,54.0,0.6413457496643067,0.5617465689248485,0.0020635317346438,-1.3070223586997898,1.1738944840165535,0.4123839175626706
MU,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,-2,1030.0,86.92,78.3,85.65,1.0,5.0,0.7187985884094239,-0.4365733263678854,0.0018399432924512,-1.3499507509277613,1.1731062335690774,-0.4375875605843158
MU,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,-1,1035.0,69.2,75.0,81.75,13.0,10.0,0.6353338468933105,0.5511435050353629,0.002091013303945,-1.299185088702614,1.17837759761756,0.4058931765973202
MU,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,-1,1035.0,87.9,80.7,88.4,2.0,4.0,0.7181577256774903,-0.4458707093089791,0.0018480131625233,-1.3523295941010989,1.17720090093344,-0.4476074427113692
MU,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,0,1040.0,74.8,72.65,78.95,35.0,55.0,0.6332891896057129,0.5405561160629586,0.0021042302376769,-1.2981287571816953,1.1820096454526237,0.3989911080881144
MU,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,0,1040.0,92.08,83.7,91.25,2.0,4.0,0.7200497966003419,-0.4550392734644163,0.0018484806391485,-1.3588309953662563,1.1806009463886984,-0.4578009806604292
MU,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,1,1045.0,62.6,71.0,77.5,2.0,16.0,0.6393163510131835,0.5304602777013314,0.0020891183123599,-1.311931824623379,1.1846894930706282,0.3916806757104084
MU,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,1,1045.0,95.48,86.5,93.7,2.0,11.0,0.7190732438659668,-0.4643234219853724,0.0018553798833075,-1.3589910576799202,1.1834002634744538,-0.4678530537716125
MU,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,2,1050.0,70.0,68.9,75.4,88.0,97.0,0.6403691969299317,0.5201790397694531,0.0020891073085408,-1.3151959755991285,1.1866342260441465,0.3846523598006424
MU,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,2,1050.0,96.8,89.1,96.85,18.0,14.0,0.719805658416748,-0.4734757151530163,0.0018568236448224,-1.3617027045645744,1.185527419292567,-0.4779963464750342
MSTR,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,-2,134.0,5.6,5.65,6.0,11.0,478.0,0.963867548828125,0.6008345251383651,0.0397668921600529,-0.9453086029311808,0.0388981141437431,0.0042067656249049
MSTR,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,-2,134.0,2.7,2.49,2.64,84.0,2458.0,0.7192410888671875,-0.3740207329053097,0.0522919276581352,-0.6807983023025675,0.0381679361935458,-0.0028949460304921
MSTR,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,-1,135.0,5.33,5.3,5.45,185.0,1521.0,0.981445498046875,0.5595708205080411,0.0398998290487628,-0.9825220762168696,0.0397398989227945,0.0039255021289986
MSTR,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,-1,135.0,2.95,2.96,3.1,442.0,2203.0,0.7241238525390624,-0.4282975421780716,0.0538035893254759,-0.7094431824717762,0.0395379036217569,-0.0033238394237318
MSTR,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,0,136.0,4.75,4.6,4.95,209.0,667.0,0.9614261669921874,0.5190641348937527,0.0411436778911516,-0.971806559818064,0.0401428853777437,0.0036558154668179
MSTR,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,0,136.0,3.45,3.3,3.5,697.0,3728.0,0.700198310546875,-0.4829720260255987,0.056506498347833,-0.6957324211533703,0.040152167081944,-0.0037524041186426
MSTR,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,1,137.0,4.33,4.2,4.4,700.0,714.0,0.9604496142578124,0.4779642183095645,0.0411696835438386,-0.9699231246982756,0.0401274582158296,0.0033753056132885
MSTR,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,1,137.0,3.99,3.85,4.0,253.0,951.0,0.6987334814453126,-0.5394167038914491,0.0563997289895601,-0.6906177141423306,0.0399924588950101,-0.0042021246524111
MSTR,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,2,138.0,3.82,3.65,3.95,810.0,10749.0,0.94726615234375,0.4361512563072064,0.0412698749892122,-0.9453923518356944,0.0396729695316907,0.0030899062636718
MSTR,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,2,138.0,4.45,4.45,4.7,524.0,770.0,0.7138700488281251,-0.5922694851954206,0.0539843967778504,-0.6891688063574352,0.0391090214859059,-0.004631668787942
MSTR,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,-2,134.0,13.92,13.7,14.7,2.0,12.0,0.8382584533691406,0.5783039934091486,0.0119623573990811,-0.219972860391345,0.1526425140962442,0.0530241907984203
MSTR,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,-2,134.0,9.58,9.3,10.25,2.0,87.0,0.6882355395507813,-0.4235098788450812,0.0145831237177525,-0.1682705552800623,0.1527806841589188,-0.0550889931519811
MSTR,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,-1,135.0,12.95,12.7,13.35,77.0,254.0,0.7932149584960937,0.5646621649149243,0.0127210662863641,-0.2097095020098597,0.1536014113675888,0.05245742254026
MSTR,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,-1,135.0,9.98,9.7,10.65,3.0,999.0,0.6807893249511721,-0.4384924969021612,0.0148406845838715,-0.167274283834454,0.1537968594375333,-0.0570880246034157
MSTR,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,0,136.0,13.19,12.25,12.95,1.0,41.0,0.7955342712402342,0.5519664062636184,0.0127439856124051,-0.2111316833507938,0.1543280828308418,0.0513911993782956
MSTR,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,0,136.0,10.52,10.3,11.3,2.0,29.0,0.6867707104492189,-0.4531652150826463,0.0147860209167482,-0.1694281772420819,0.1545766447586875,-0.0592342875134397
MSTR,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,1,137.0,11.88,12.3,13.3,78.0,238.0,0.8366715551757811,0.5418794529204848,0.012153821888468,-0.2221977055621751,0.1547920553422581,0.0501120225399074
MSTR,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,1,137.0,11.79,10.95,11.75,61.0,73.0,0.6871369177246094,-0.467911109852214,0.0148326399076819,-0.169909908476948,0.155146695886052,-0.0613299655081463
MSTR,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,call,2,138.0,12.4,11.35,12.1,5.0,30.0,0.7961446166992188,0.5266078184951505,0.0128147555059619,-0.2123166504175254,0.1553041577144241,0.0492818576601167
MSTR,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,2,put,2,138.0,10.45,11.6,12.2,117.0,37.0,0.6864045031738282,-0.4826754030589776,0.0148826332769484,-0.1698634646948031,0.155503690186408,-0.0634257164171566
MSFT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,-2,487.5,8.38,7.3,7.9,6.0,530.0,0.324103438720703,0.6380409644078003,0.0317925189559955,-1.1366283710849314,0.1363404895297927,0.016798860078264
MSFT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,-2,487.5,2.6,2.46,2.59,53.0,698.0,0.2407302490234374,-0.3197772491340123,0.0408268040555628,-0.7660907076884851,0.1300445992704516,-0.0087110587802243
MSFT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,-1,490.0,5.75,5.75,6.15,45.0,1464.0,0.3053047985839844,0.5585157331111332,0.0355355247064898,-1.1237168205332435,0.1435531193551426,0.0147528505865086
MSFT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,-1,490.0,3.47,3.3,3.6,125.0,2815.0,0.2403640417480468,-0.4279787199855205,0.04488253067008,-0.835588572265114,0.1427457233334788,-0.0116762647791347
MSFT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,0,492.5,4.6,4.4,4.9,98.0,678.0,0.3051827294921875,0.4689075029100834,0.0358278129175352,-1.12739307792206,0.1446760096738811,0.0124092579526794
MSFT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,0,492.5,4.45,4.5,4.9,89.0,787.0,0.2434157690429687,-0.5410047943885038,0.044817853437077,-0.850325249839962,0.1443497488699125,-0.0147894099057231
MSFT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,1,495.0,3.4,3.3,3.5,583.0,1574.0,0.2857737438964843,0.3729100370315471,0.0364135002159549,-1.0025040670175571,0.1376895633971517,0.0098960613508359
MSFT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,1,495.0,6.08,6.0,6.35,150.0,1067.0,0.2419509399414062,-0.6504017985746264,0.0420680652899534,-0.7807842685423879,0.1346778343082584,-0.0178165509927862
MSFT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,call,2,497.5,2.53,2.49,2.63,251.0,380.0,0.2857737438964843,0.2869540390684472,0.0327657742459487,-0.899647832635439,0.1238964978246598,0.0076256220220295
MSFT,2026-09-09,2026-09-07,Midweek,aligned+weekly,2026-09-11,2-4_day,2,1,put,2,497.5,7.71,7.45,8.0,34.0,565.0,0.2393874890136718,-0.7501715768435555,0.0364799336461228,-0.6523970637853145,0.1155504816945378,-0.0205981202027235
MSFT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,-2,480.0,23.44,21.85,23.6,10.0,41.0,0.3064644549560547,0.6356099510726685,0.0087009677886974,-0.3003202903719233,0.5292430963189502,0.2368154920573295
MSFT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,-2,480.0,8.1,8.05,9.05,2.0,175.0,0.2483900845336914,-0.341187674650214,0.0104847397409643,-0.1956680933293069,0.5168915590751536,-0.1446037130756529
MSFT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,-1,485.0,20.49,18.9,21.05,10.0,47.0,0.311255666809082,0.5896497160045644,0.0088671635977052,-0.312086756146019,0.5477842214152087,0.2204093525490208
MSFT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,-1,485.0,11.55,9.25,10.9,1.0,110.0,0.2443923217773437,-0.3947883920526911,0.011181620223134,-0.1996792018206062,0.5423752023546226,-0.1676949216508615
MSFT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,0,490.0,16.81,16.1,17.7,3.0,56.0,0.2978280667114257,0.5449073430011037,0.0094477305027316,-0.3031974515044819,0.5584710294586784,0.2051332115829149
MSFT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,0,490.0,12.18,11.5,13.05,3.0,100.0,0.240943869934082,-0.4517649317038174,0.0116667653829127,-0.1996764463808281,0.5579225000502309,-0.1923965610577304
MSFT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,1,495.0,15.0,13.5,15.4,4.0,65.0,0.2989266885375976,0.4977021037272881,0.0094729316805404,-0.3038226682854929,0.5620262840485543,0.1880124366956952
MSFT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,1,495.0,14.5,13.5,15.65,1.0,134.0,0.2403640417480468,-0.5103705586805589,0.0117771452927456,-0.1974501651318565,0.5618456998249701,-0.2181237418104583
MSFT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,call,2,500.0,11.77,11.25,12.3,11.0,196.0,0.2817759811401367,0.4460730108686725,0.0099577266413543,-0.2830333386644235,0.556892925432902,0.1697493803510895
MSFT,2026-09-09,2026-09-07,Midweek,monthly,2026-10-09,20-45_day,22,1,put,2,500.0,17.42,16.0,18.5,12.0,86.0,0.2391738681030273,-0.5686908122197284,0.0116638093934419,-0.1898112390567009,0.5536836146778294,-0.2439461661366734
GLD,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,-2,403.0,5.5,5.15,5.35,54.0,547.0,0.2846751220703124,0.6095658190997808,0.0449493313656635,-0.8445004822180963,0.1151166263710884,0.0132786794325688
GLD,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,-2,403.0,3.5,3.4,3.55,394.0,261.0,0.3122627368164062,-0.3991443987833545,0.0412263520953181,-0.8869899358363627,0.1158138161020658,-0.0090097598989594
GLD,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,-1,404.0,4.8,4.6,4.85,31.0,421.0,0.2888254711914061,0.5629987874991488,0.0454759121931273,-0.8765336753046569,0.118163191374849,0.0122737841785576
GLD,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,put,-1,404.0,3.99,3.9,4.1,29.0,394.0,0.3193427441406249,-0.4421289725773103,0.0412115209907998,-0.9262460043531028,0.1183970818472787,-0.0099922217204917
GLD,2026-09-09,2026-09-07,Midweek,weekly,2026-09-11,2-4_day,2,2,call,0,405.0,4.21,4.15,4.35,850.0,3320.0,0.2901682312011718,0.5170875319924169,0.0457961461648483,-0.8886664525073504,0.1195484906622455,0.0112826846423739
